,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
3562,38,Self-emp-not-inc,163204,9,Married-civ-spouse,Craft-repair,White,Male,3411,0,25,United-States,high
3563,55,Private,132887,9,Married-civ-spouse,Transport-moving,Black,Male,3411,0,40,Jamaica,high
3564,29,Private,413297,10,Married-civ-spouse,Exec-managerial,White,Male,3411,0,70,Mexico,high
3565,33,Private,60567,9,Married-civ-spouse,Craft-repair,White,Male,3411,0,40,United-States,high
3566,51,Private,122159,10,Widowed,Prof-specialty,White,Female,3325,0,40,United-States,high
3567,25,Private,221757,9,Divorced,Craft-repair,White,Male,3325,0,45,United-States,high
3568,49,Private,50282,10,Divorced,Machine-op-inspct,White,Male,3325,0,45,United-States,high
3569,45,Federal-gov,273194,9,Never-married,Transport-moving,Black,Male,3325,0,40,United-States,high
3570,45,Private,330535,9,Never-married,Adm-clerical,White,Male,3325,0,40,United-States,high
3571,34,Private,182177,9,Divorced,Craft-repair,White,Male,3325,0,35,United-States,high
3572,24,Private,182812,10,Never-married,Adm-clerical,White,Female,3325,0,52,Dominican-Republic,high
3573,43,Private,218558,13,Married-spouse-absent,Prof-specialty,White,Male,3325,0,40,United-States,high
3574,58,Private,140363,9,Divorced,Machine-op-inspct,White,Male,3325,0,30,United-States,high
3575,26,Federal-gov,95806,10,Never-married,Craft-repair,White,Male,3325,0,40,United-States,high
3576,29,Private,159768,9,Never-married,Machine-op-inspct,White,Male,3325,0,40,Ecuador,high
3577,47,Self-emp-inc,175958,13,Never-married,Sales,White,Male,3325,0,60,United-States,high
3578,47,Private,184005,9,Divorced,Exec-managerial,Amer-Indian-Eskimo,Female,3325,0,45,United-States,high
3579,48,Private,348144,10,Divorced,Transport-moving,White,Male,3325,0,53,United-States,high
3580,26,Private,120238,13,Never-married,Craft-repair,White,Male,3325,0,40,United-States,high
3581,31,State-gov,188900,12,Never-married,Adm-clerical,White,Female,3325,0,35,United-States,high
3582,22,Private,310152,10,Never-married,Other-service,White,Male,3325,0,40,United-States,high
3583,38,Private,51100,13,Divorced,Exec-managerial,White,Male,3325,0,40,United-States,high
3584,21,Private,189888,9,Never-married,Handlers-cleaners,White,Male,3325,0,60,United-States,high
3585,60,Private,128367,10,Divorced,Prof-specialty,White,Male,3325,0,42,United-States,high
3586,51,Local-gov,209320,15,Never-married,Prof-specialty,White,Male,3325,0,40,United-States,high
3587,31,Private,193231,13,Never-married,Tech-support,White,Male,3325,0,60,United-States,high
3588,29,Private,157612,13,Never-married,Sales,White,Female,3325,0,45,United-States,high
3589,49,Private,323798,10,Divorced,Exec-managerial,White,Male,3325,0,50,United-States,high
3590,35,Private,246449,9,Never-married,Other-service,White,Male,3325,0,50,United-States,high
3591,31,Private,286406,9,Never-married,Exec-managerial,White,Male,3325,0,40,United-States,high
3592,28,Private,230856,10,Never-married,Prof-specialty,Black,Female,3325,0,50,United-States,high
3593,48,Private,247685,10,Divorced,Craft-repair,White,Male,3325,0,40,United-States,high
3594,40,Private,222011,14,Never-married,Prof-specialty,White,Female,3325,0,40,United-States,high
3595,42,Private,397346,9,Never-married,Craft-repair,White,Male,3325,0,40,United-States,high
3596,33,Private,460408,9,Never-married,Sales,White,Male,3325,0,50,United-States,high
3597,41,Private,152742,11,Divorced,Tech-support,White,Female,3325,0,40,United-States,high
3598,40,Private,168071,11,Divorced,Tech-support,White,Male,3325,0,40,United-States,high
3599,27,Private,314240,12,Never-married,Exec-managerial,White,Male,3325,0,40,United-States,high
3600,36,Private,32709,10,Divorced,Sales,White,Female,3325,0,45,United-States,high
3601,25,Private,247025,13,Never-married,Sales,White,Male,3325,0,48,United-States,high
3602,25,Private,361493,13,Never-married,Sales,White,Male,3325,0,40,United-States,high
3603,25,Private,167835,13,Never-married,Exec-managerial,White,Female,3325,0,40,United-States,high
3604,27,Local-gov,66824,13,Never-married,Prof-specialty,Amer-Indian-Eskimo,Female,3325,0,43,United-States,high
3605,27,Private,287476,9,Never-married,Craft-repair,Black,Male,3325,0,40,United-States,high
3606,26,Private,108019,9,Never-married,Craft-repair,White,Male,3325,0,40,United-States,high
3607,48,Self-emp-not-inc,108557,10,Divorced,Sales,White,Female,3325,0,60,United-States,high
3608,46,Self-emp-inc,256909,9,Married-spouse-absent,Farming-fishing,White,Male,3325,0,45,United-States,high
3609,44,Self-emp-not-inc,185057,13,Divorced,Exec-managerial,White,Female,3325,0,40,United-States,high
3610,30,Private,195576,10,Never-married,Prof-specialty,White,Male,3325,0,50,United-States,high
3611,23,Private,91733,13,Never-married,Tech-support,White,Female,3325,0,40,United-States,high
3612,46,Private,65353,10,Divorced,Transport-moving,White,Male,3325,0,55,United-States,high
3613,29,Private,114158,13,Never-married,Exec-managerial,White,Female,3325,0,10,United-States,high
3614,42,Local-gov,246862,10,Divorced,Tech-support,White,Female,3325,0,40,United-States,high
3615,41,Private,320744,9,Never-married,Craft-repair,White,Male,3325,0,50,United-States,high
3616,52,Private,114228,9,Divorced,Craft-repair,White,Male,3325,0,40,United-States,high
3617,46,State-gov,327786,11,Divorced,Tech-support,White,Female,3325,0,42,United-States,high
3618,59,Private,152968,10,Separated,Adm-clerical,White,Male,3325,0,40,United-States,high
3619,67,Self-emp-not-inc,116057,9,Divorced,Exec-managerial,White,Female,3273,0,16,United-States,high
3620,66,Federal-gov,38621,11,Widowed,Other-service,Black,Female,3273,0,40,United-States,high
3621,66,Local-gov,376506,16,Divorced,Prof-specialty,White,Female,3273,0,40,United-States,high
3622,73,Federal-gov,127858,10,Widowed,Tech-support,White,Female,3273,0,40,United-States,high
3623,68,Private,191581,14,Never-married,Prof-specialty,White,Female,3273,0,40,United-States,high
3624,69,Self-emp-not-inc,92472,6,Married-spouse-absent,Farming-fishing,White,Male,3273,0,45,United-States,high
3625,54,Private,183611,10,Married-civ-spouse,Sales,White,Male,3137,0,50,United-States,high
3626,31,Private,247328,5,Married-civ-spouse,Machine-op-inspct,White,Male,3137,0,40,Mexico,high
3627,45,Self-emp-not-inc,239093,10,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,Male,3137,0,40,United-States,high
3628,38,Private,170020,9,Married-civ-spouse,Machine-op-inspct,White,Male,3137,0,45,United-States,high
3629,37,Private,195148,9,Married-civ-spouse,Craft-repair,White,Male,3137,0,40,United-States,high
3630,41,Private,282948,10,Married-civ-spouse,Tech-support,Black,Male,3137,0,40,United-States,high
3631,37,Self-emp-not-inc,73199,13,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,3137,0,77,Vietnam,high
3632,64,Local-gov,202984,9,Married-civ-spouse,Craft-repair,White,Male,3137,0,40,United-States,high
3633,47,Local-gov,80282,13,Married-civ-spouse,Prof-specialty,White,Male,3137,0,40,United-States,high
3634,29,Private,183627,9,Married-civ-spouse,Machine-op-inspct,White,Male,3137,0,48,Ireland,high
3635,57,Self-emp-not-inc,57071,10,Married-civ-spouse,Craft-repair,White,Male,3137,0,40,United-States,high
3636,25,Private,335005,10,Married-civ-spouse,Protective-serv,White,Male,3137,0,40,United-States,high
3637,51,Self-emp-not-inc,118259,9,Married-civ-spouse,Craft-repair,White,Male,3137,0,60,United-States,high
3638,28,Private,66777,11,Married-civ-spouse,Other-service,White,Female,3137,0,40,United-States,high
3639,45,Private,273194,9,Married-civ-spouse,Machine-op-inspct,Black,Male,3137,0,35,United-States,high
3640,37,Private,78928,5,Married-civ-spouse,Other-service,White,Male,3137,0,40,United-States,high
3641,44,Private,889965,9,Married-civ-spouse,Handlers-cleaners,White,Female,3137,0,30,United-States,high
3643,53,Private,150980,10,Married-civ-spouse,Machine-op-inspct,White,Male,3137,0,40,United-States,high
3644,44,Self-emp-not-inc,194636,9,Married-civ-spouse,Craft-repair,White,Male,3137,0,50,United-States,high
3645,50,Private,266945,9,Married-civ-spouse,Machine-op-inspct,White,Female,3137,0,40,El-Salvador,high
3646,50,Private,160572,9,Married-civ-spouse,Machine-op-inspct,White,Male,3137,0,47,United-States,high
3647,51,Private,282549,9,Married-civ-spouse,Machine-op-inspct,Black,Male,3137,0,40,United-States,high
3648,60,Private,121319,4,Married-civ-spouse,Machine-op-inspct,White,Male,3137,0,40,Poland,high
3649,35,Private,180686,9,Married-civ-spouse,Craft-repair,White,Male,3137,0,40,United-States,high
3650,40,Local-gov,153489,9,Married-civ-spouse,Other-service,White,Male,3137,0,40,United-States,high
3651,42,Private,125280,13,Married-civ-spouse,Exec-managerial,White,Male,3137,0,40,United-States,high
3652,37,Self-emp-not-inc,183735,9,Married-civ-spouse,Prof-specialty,White,Male,3137,0,30,United-States,high
3653,60,Self-emp-not-inc,95445,10,Married-civ-spouse,Transport-moving,White,Male,3137,0,46,United-States,high
3654,31,Self-emp-not-inc,265807,11,Married-civ-spouse,Exec-managerial,White,Male,3137,0,50,United-States,high
3655,52,Local-gov,30118,10,Married-civ-spouse,Protective-serv,White,Male,3137,0,42,United-States,high
3656,36,Self-emp-not-inc,179896,9,Married-civ-spouse,Prof-specialty,White,Female,3137,0,40,United-States,high
3657,36,Private,245090,10,Married-civ-spouse,Craft-repair,White,Male,3137,0,50,El-Salvador,high
3658,38,Self-emp-not-inc,245372,10,Married-civ-spouse,Prof-specialty,White,Male,3137,0,50,United-States,high
3659,30,Self-emp-not-inc,113838,11,Married-civ-spouse,Sales,White,Male,3137,0,60,Germany,high
3660,31,Private,109055,9,Married-civ-spouse,Farming-fishing,White,Male,3137,0,45,United-States,high
3661,46,Self-emp-not-inc,101722,10,Married-civ-spouse,Exec-managerial,White,Male,3137,0,40,United-States,high
3662,33,Private,169879,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,47,United-States,low
3663,37,Private,186934,7,Married-civ-spouse,Machine-op-inspct,White,Male,3103,0,44,United-States,low
3664,50,Private,767403,9,Married-civ-spouse,Machine-op-inspct,White,Male,3103,0,40,United-States,low
3665,41,Private,118212,13,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3666,26,Private,167350,10,Married-civ-spouse,Tech-support,White,Male,3103,0,40,United-States,low
3667,51,Private,120173,11,Married-civ-spouse,Craft-repair,White,Male,3103,0,50,United-States,low
3668,33,Private,155343,9,Married-civ-spouse,Sales,White,Male,3103,0,40,United-States,low
3669,36,Private,24106,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3670,39,Private,127772,9,Married-civ-spouse,Sales,White,Male,3103,0,44,United-States,low
3671,51,Private,237735,9,Married-civ-spouse,Handlers-cleaners,White,Male,3103,0,40,United-States,low
3672,36,Private,131239,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,45,United-States,low
3673,48,Private,235646,10,Married-civ-spouse,Sales,White,Male,3103,0,40,United-States,low
3674,32,Private,34104,9,Married-civ-spouse,Exec-managerial,White,Male,3103,0,55,United-States,low
3675,50,Private,71417,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3676,50,Private,69345,11,Married-civ-spouse,Transport-moving,White,Male,3103,0,55,United-States,low
3677,41,Self-emp-not-inc,120539,10,Married-civ-spouse,Machine-op-inspct,White,Male,3103,0,40,United-States,low
3678,52,Private,99307,12,Married-civ-spouse,Sales,White,Male,3103,0,48,United-States,low
3679,44,Private,152629,13,Married-civ-spouse,Adm-clerical,White,Male,3103,0,40,United-States,low
3680,56,Private,176118,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3681,37,Self-emp-inc,39089,10,Married-civ-spouse,Exec-managerial,White,Male,3103,0,50,United-States,low
3682,35,Self-emp-not-inc,181705,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3684,62,Private,121319,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,40,United-States,low
3685,43,Private,115323,13,Married-civ-spouse,Exec-managerial,White,Male,3103,0,40,United-States,low
3686,28,Private,215955,13,Married-civ-spouse,Exec-managerial,White,Male,3103,0,40,United-States,low
3687,43,Private,99212,11,Married-civ-spouse,Exec-managerial,White,Male,3103,0,48,United-States,low
3688,57,Private,298507,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,40,United-States,low
3689,47,Private,340982,10,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,3103,0,40,Philippines,low
3690,50,Private,158294,11,Married-civ-spouse,Tech-support,White,Male,3103,0,40,United-States,low
3691,33,Self-emp-not-inc,58702,11,Married-civ-spouse,Prof-specialty,White,Female,3103,0,50,United-States,low
3692,54,Private,139703,10,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,Germany,low
3693,47,Private,33710,13,Married-civ-spouse,Exec-managerial,White,Male,3103,0,60,United-States,low
3694,33,Private,150570,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,43,United-States,low
3695,52,Private,229983,15,Married-civ-spouse,Prof-specialty,White,Female,3103,0,30,United-States,low
3696,39,Private,306646,10,Married-civ-spouse,Sales,White,Male,3103,0,50,United-States,low
3697,55,Private,105582,9,Married-civ-spouse,Handlers-cleaners,White,Male,3103,0,40,United-States,low
3698,57,Private,211804,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,50,United-States,low
3699,40,Private,220977,16,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,3103,0,40,India,low
3700,60,State-gov,194252,14,Married-civ-spouse,Exec-managerial,White,Female,3103,0,40,United-States,low
3701,26,Local-gov,242464,9,Married-civ-spouse,Protective-serv,White,Male,3103,0,40,United-States,low
3702,36,Private,181382,11,Married-civ-spouse,Machine-op-inspct,White,Male,3103,0,40,United-States,low
3703,32,Private,205152,9,Married-civ-spouse,Exec-managerial,White,Male,3103,0,40,United-States,low
3704,39,Self-emp-inc,336226,9,Married-civ-spouse,Exec-managerial,White,Male,3103,0,60,United-States,low
3705,51,Self-emp-not-inc,276456,12,Married-civ-spouse,Sales,White,Male,3103,0,30,United-States,low
3706,27,Private,221366,10,Married-civ-spouse,Prof-specialty,White,Male,3103,0,50,United-States,low
3707,41,State-gov,293485,10,Married-civ-spouse,Adm-clerical,White,Female,3103,0,40,United-States,low
3708,61,Private,160942,14,Married-civ-spouse,Sales,White,Male,3103,0,50,United-States,high
3709,38,Private,383239,6,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3710,40,Self-emp-not-inc,167081,14,Married-civ-spouse,Sales,White,Male,3103,0,50,United-States,high
3711,43,Private,358199,10,Married-civ-spouse,Sales,White,Male,3103,0,40,United-States,low
3712,46,Private,33842,10,Married-civ-spouse,Transport-moving,White,Male,3103,0,40,United-States,low
3713,54,Private,169719,13,Married-civ-spouse,Sales,White,Male,3103,0,40,United-States,low
3714,36,Private,58343,13,Married-civ-spouse,Tech-support,White,Male,3103,0,42,United-States,low
3715,49,Private,54772,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,45,United-States,low
3716,52,Private,210736,10,Married-civ-spouse,Exec-managerial,White,Male,3103,0,55,United-States,low
3717,55,Private,101468,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,40,United-States,low
3718,38,Self-emp-not-inc,146042,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,3103,0,60,United-States,low
3719,39,Private,280570,13,Married-civ-spouse,Exec-managerial,White,Male,3103,0,50,United-States,low
3720,59,Private,258579,10,Married-civ-spouse,Transport-moving,White,Male,3103,0,35,United-States,low
3721,34,Private,175856,13,Married-civ-spouse,Exec-managerial,White,Male,3103,0,55,United-States,low
3722,42,Private,78765,10,Married-civ-spouse,Craft-repair,White,Male,3103,0,45,United-States,low
3723,46,Private,423222,10,Married-civ-spouse,Craft-repair,White,Male,3103,0,60,United-States,low
3724,53,Self-emp-not-inc,159876,9,Married-civ-spouse,Craft-repair,Black,Male,3103,0,72,United-States,high
3725,51,Self-emp-not-inc,156802,9,Married-civ-spouse,Farming-fishing,White,Male,3103,0,60,United-States,low
3726,34,Private,198265,10,Married-civ-spouse,Tech-support,White,Male,3103,0,40,United-States,low
3727,35,Self-emp-not-inc,37778,11,Married-civ-spouse,Farming-fishing,White,Male,3103,0,55,United-States,high
3728,51,Private,145409,10,Married-civ-spouse,Craft-repair,White,Male,3103,0,48,United-States,low
3729,50,Self-emp-not-inc,156951,12,Married-civ-spouse,Machine-op-inspct,White,Male,3103,0,40,United-States,low
3730,55,Self-emp-not-inc,322691,14,Married-civ-spouse,Sales,White,Male,3103,0,55,United-States,low
3731,37,Private,105803,9,Married-civ-spouse,Craft-repair,White,Male,3103,0,45,United-States,low
3732,48,Private,188432,9,Married-civ-spouse,Machine-op-inspct,White,Male,3103,0,46,United-States,low
3733,25,Self-emp-not-inc,259299,10,Married-civ-spouse,Craft-repair,White,Male,3103,0,50,United-States,low
3734,39,Private,49020,13,Married-civ-spouse,Sales,White,Male,3103,0,48,United-States,low
3735,45,Private,168598,8,Married-civ-spouse,Adm-clerical,Black,Female,3103,0,40,United-States,low
3736,45,Self-emp-not-inc,118081,10,Married-civ-spouse,Other-service,White,Male,3103,0,42,United-States,high
3737,46,Private,186172,13,Married-civ-spouse,Prof-specialty,White,Male,3103,0,40,United-States,low
3739,18,Private,184016,9,Married-civ-spouse,Priv-house-serv,White,Female,3103,0,40,United-States,high
3740,46,Private,31432,9,Married-civ-spouse,Adm-clerical,White,Female,3103,0,52,United-States,low
