,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,y
1140,97.0,120.0,120.0,94.0,97.0,115.0,115.0,94.0,88.0,115.0,120.0,94.0,92.0,112.0,118.0,92.0,88.0,107.0,108.0,88.0,84.0,99.0,104.0,81.0,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0,84.0,95.0,104.0,79.0,grey_soil
1141,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,very_damp_grey_soil
1142,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,79.0,very_damp_grey_soil
1143,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,very_damp_grey_soil
1144,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,71.0,83.0,85.0,67.0,very_damp_grey_soil
1145,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,very_damp_grey_soil
1146,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,75.0,85.0,67.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,very_damp_grey_soil
1147,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,75.0,79.0,85.0,67.0,75.0,87.0,89.0,71.0,75.0,87.0,85.0,71.0,very_damp_grey_soil
1148,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,75.0,87.0,89.0,71.0,75.0,87.0,85.0,71.0,71.0,83.0,89.0,75.0,very_damp_grey_soil
1149,64.0,69.0,71.0,57.0,57.0,55.0,60.0,46.0,53.0,55.0,60.0,42.0,68.0,75.0,79.0,63.0,64.0,64.0,71.0,56.0,64.0,61.0,71.0,59.0,71.0,83.0,89.0,75.0,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,soil_with_vegetation_stubble
1150,57.0,55.0,60.0,46.0,53.0,55.0,60.0,42.0,57.0,59.0,64.0,50.0,64.0,64.0,71.0,56.0,64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,soil_with_vegetation_stubble
1151,53.0,55.0,60.0,42.0,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0,64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,soil_with_vegetation_stubble
1152,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0,60.0,59.0,71.0,57.0,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,60.0,61.0,75.0,67.0,59.0,58.0,77.0,71.0,59.0,58.0,81.0,67.0,63.0,61.0,81.0,62.0,soil_with_vegetation_stubble
1153,60.0,59.0,67.0,54.0,60.0,59.0,71.0,57.0,57.0,59.0,78.0,65.0,60.0,61.0,75.0,63.0,60.0,61.0,75.0,67.0,60.0,57.0,75.0,67.0,59.0,58.0,81.0,67.0,63.0,61.0,81.0,62.0,59.0,58.0,77.0,67.0,soil_with_vegetation_stubble
1154,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,60.0,57.0,75.0,67.0,56.0,54.0,79.0,70.0,53.0,48.0,75.0,63.0,59.0,58.0,77.0,67.0,59.0,58.0,77.0,67.0,55.0,51.0,81.0,71.0,soil_with_vegetation_stubble
1155,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,56.0,54.0,79.0,70.0,53.0,48.0,75.0,63.0,53.0,45.0,75.0,59.0,59.0,58.0,77.0,67.0,55.0,51.0,81.0,71.0,55.0,48.0,77.0,62.0,soil_with_vegetation_stubble
1156,53.0,52.0,71.0,50.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,56.0,51.0,67.0,56.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,55.0,51.0,67.0,50.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,soil_with_vegetation_stubble
1157,57.0,55.0,78.0,65.0,57.0,55.0,67.0,54.0,53.0,49.0,64.0,50.0,56.0,54.0,79.0,63.0,56.0,54.0,79.0,63.0,56.0,51.0,67.0,52.0,55.0,45.0,70.0,54.0,55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,soil_with_vegetation_stubble
1158,57.0,55.0,67.0,54.0,53.0,49.0,64.0,50.0,57.0,55.0,67.0,50.0,56.0,54.0,79.0,63.0,56.0,51.0,67.0,52.0,53.0,51.0,67.0,52.0,55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,59.0,48.0,74.0,54.0,soil_with_vegetation_stubble
1159,57.0,55.0,67.0,50.0,57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,53.0,51.0,67.0,52.0,53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,59.0,48.0,74.0,54.0,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,soil_with_vegetation_stubble
1160,53.0,46.0,94.0,94.0,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,46.0,34.0,118.0,128.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0,51.0,45.0,104.0,112.0,44.0,29.0,128.0,146.0,41.0,27.0,134.0,146.0,cotton_crop
1161,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0,43.0,29.0,122.0,128.0,44.0,29.0,128.0,146.0,41.0,27.0,134.0,146.0,41.0,27.0,134.0,137.0,cotton_crop
1162,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0,43.0,29.0,122.0,135.0,43.0,29.0,122.0,128.0,43.0,29.0,122.0,128.0,41.0,27.0,134.0,146.0,41.0,27.0,134.0,137.0,41.0,27.0,123.0,129.0,cotton_crop
1163,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,46.0,42.0,96.0,78.0,41.0,27.0,123.0,129.0,41.0,27.0,123.0,133.0,44.0,32.0,113.0,116.0,cotton_crop
1164,53.0,52.0,78.0,57.0,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0,46.0,42.0,96.0,78.0,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,44.0,32.0,113.0,116.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,soil_with_vegetation_stubble
1165,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,55.0,51.0,74.0,62.0,soil_with_vegetation_stubble
1166,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,60.0,57.0,79.0,67.0,51.0,45.0,74.0,62.0,55.0,51.0,74.0,62.0,59.0,58.0,77.0,67.0,soil_with_vegetation_stubble
1167,88.0,95.0,108.0,81.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,90.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,damp_grey_soil
1168,80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,damp_grey_soil
1169,76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,damp_grey_soil
1170,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,damp_grey_soil
1171,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,damp_grey_soil
1172,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,damp_grey_soil
1173,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,78.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,damp_grey_soil
1174,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,damp_grey_soil
1175,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,damp_grey_soil
1176,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,damp_grey_soil
1177,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,damp_grey_soil
1178,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,damp_grey_soil
1179,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,50.0,39.0,118.0,132.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,63.0,58.0,104.0,100.0,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,85.0,cotton_crop
1180,68.0,68.0,100.0,85.0,50.0,39.0,118.0,132.0,43.0,29.0,133.0,143.0,75.0,87.0,93.0,75.0,63.0,58.0,104.0,100.0,48.0,34.0,128.0,137.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,85.0,78.0,87.0,92.0,78.0,cotton_crop
1181,43.0,29.0,133.0,143.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,48.0,34.0,128.0,137.0,44.0,32.0,128.0,141.0,44.0,32.0,128.0,137.0,78.0,87.0,92.0,78.0,63.0,56.0,104.0,96.0,49.0,34.0,117.0,129.0,cotton_crop
1182,46.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,48.0,32.0,123.0,129.0,44.0,34.0,123.0,129.0,44.0,32.0,118.0,125.0,46.0,32.0,117.0,125.0,46.0,34.0,112.0,122.0,49.0,34.0,122.0,125.0,cotton_crop
1183,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,44.0,34.0,123.0,129.0,44.0,32.0,118.0,125.0,44.0,34.0,118.0,121.0,46.0,34.0,112.0,122.0,49.0,34.0,122.0,125.0,49.0,34.0,117.0,125.0,cotton_crop
1184,46.0,34.0,118.0,121.0,50.0,36.0,118.0,121.0,50.0,36.0,118.0,121.0,48.0,37.0,118.0,121.0,48.0,34.0,118.0,121.0,48.0,34.0,118.0,125.0,46.0,32.0,117.0,125.0,46.0,32.0,117.0,122.0,46.0,32.0,122.0,122.0,cotton_crop
1185,50.0,36.0,118.0,121.0,50.0,36.0,118.0,121.0,50.0,36.0,122.0,121.0,48.0,34.0,118.0,121.0,48.0,34.0,118.0,125.0,44.0,34.0,118.0,129.0,46.0,32.0,117.0,122.0,46.0,32.0,122.0,122.0,46.0,32.0,122.0,125.0,cotton_crop
1186,50.0,36.0,122.0,121.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,44.0,34.0,118.0,129.0,44.0,34.0,123.0,129.0,48.0,29.0,118.0,129.0,46.0,32.0,122.0,125.0,46.0,29.0,122.0,129.0,43.0,32.0,122.0,133.0,cotton_crop
1187,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,44.0,34.0,123.0,129.0,48.0,29.0,118.0,129.0,48.0,37.0,118.0,116.0,46.0,29.0,122.0,129.0,43.0,32.0,122.0,133.0,43.0,32.0,122.0,129.0,cotton_crop
1188,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,48.0,37.0,118.0,116.0,51.0,42.0,109.0,104.0,55.0,37.0,113.0,116.0,43.0,32.0,122.0,129.0,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0,cotton_crop
1189,43.0,29.0,133.0,135.0,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,55.0,37.0,113.0,116.0,51.0,40.0,104.0,100.0,59.0,51.0,100.0,83.0,56.0,49.0,108.0,100.0,63.0,56.0,88.0,74.0,66.0,63.0,88.0,70.0,cotton_crop
1190,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,50.0,39.0,104.0,103.0,51.0,40.0,104.0,100.0,59.0,51.0,100.0,83.0,63.0,64.0,85.0,67.0,63.0,56.0,88.0,74.0,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,cotton_crop
1191,50.0,34.0,113.0,114.0,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,59.0,51.0,100.0,83.0,63.0,64.0,85.0,67.0,67.0,75.0,81.0,62.0,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,cotton_crop
1192,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,very_damp_grey_soil
1193,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,very_damp_grey_soil
1194,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,very_damp_grey_soil
1195,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,71.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,63.0,67.0,73.0,55.0,66.0,71.0,73.0,55.0,66.0,75.0,76.0,63.0,very_damp_grey_soil
1196,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,66.0,71.0,73.0,55.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,very_damp_grey_soil
1197,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,very_damp_grey_soil
1198,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,66.0,83.0,80.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,very_damp_grey_soil
1199,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0,very_damp_grey_soil
1200,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,92.0,112.0,118.0,92.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0,74.0,87.0,92.0,74.0,grey_soil
1201,92.0,112.0,118.0,92.0,88.0,107.0,108.0,88.0,84.0,99.0,104.0,81.0,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0,84.0,95.0,104.0,79.0,74.0,87.0,92.0,74.0,82.0,91.0,96.0,78.0,78.0,87.0,92.0,74.0,very_damp_grey_soil
1202,84.0,99.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,78.0,87.0,92.0,74.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,very_damp_grey_soil
1203,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,84.0,95.0,96.0,75.0,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,78.0,87.0,96.0,78.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,very_damp_grey_soil
1204,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,very_damp_grey_soil
1205,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,81.0,67.0,70.0,83.0,84.0,70.0,74.0,79.0,84.0,66.0,70.0,75.0,84.0,66.0,very_damp_grey_soil
1206,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,75.0,87.0,89.0,71.0,70.0,75.0,84.0,66.0,70.0,75.0,80.0,63.0,70.0,83.0,88.0,70.0,very_damp_grey_soil
1207,68.0,75.0,79.0,63.0,64.0,64.0,71.0,56.0,64.0,61.0,71.0,59.0,71.0,83.0,89.0,75.0,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,74.0,83.0,88.0,70.0,74.0,83.0,88.0,74.0,74.0,83.0,88.0,74.0,very_damp_grey_soil
1208,64.0,64.0,71.0,56.0,64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,74.0,83.0,88.0,74.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,soil_with_vegetation_stubble
1209,53.0,48.0,75.0,63.0,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,55.0,51.0,81.0,71.0,55.0,48.0,77.0,62.0,55.0,48.0,74.0,62.0,63.0,60.0,80.0,66.0,59.0,53.0,84.0,70.0,52.0,49.0,76.0,66.0,soil_with_vegetation_stubble
1210,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,56.0,51.0,71.0,56.0,55.0,48.0,77.0,62.0,55.0,48.0,74.0,62.0,55.0,51.0,67.0,54.0,59.0,53.0,84.0,70.0,52.0,49.0,76.0,66.0,52.0,46.0,80.0,63.0,soil_with_vegetation_stubble
1211,56.0,51.0,71.0,56.0,56.0,51.0,71.0,56.0,56.0,51.0,67.0,56.0,55.0,48.0,74.0,62.0,55.0,51.0,67.0,54.0,55.0,51.0,67.0,50.0,52.0,49.0,76.0,66.0,52.0,46.0,80.0,63.0,56.0,49.0,73.0,59.0,soil_with_vegetation_stubble
1212,56.0,51.0,67.0,56.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,55.0,51.0,67.0,50.0,55.0,51.0,70.0,54.0,55.0,45.0,70.0,54.0,56.0,49.0,73.0,59.0,56.0,49.0,69.0,52.0,56.0,46.0,69.0,52.0,soil_with_vegetation_stubble
1213,56.0,54.0,79.0,63.0,56.0,51.0,67.0,52.0,53.0,51.0,67.0,52.0,55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,59.0,48.0,74.0,54.0,56.0,49.0,69.0,55.0,56.0,53.0,73.0,63.0,59.0,53.0,84.0,66.0,soil_with_vegetation_stubble
1214,53.0,51.0,67.0,52.0,53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,59.0,48.0,74.0,54.0,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,59.0,53.0,84.0,66.0,56.0,49.0,69.0,59.0,52.0,49.0,76.0,59.0,soil_with_vegetation_stubble
1215,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,46.0,34.0,118.0,128.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0,51.0,45.0,104.0,112.0,52.0,49.0,76.0,59.0,56.0,53.0,84.0,63.0,56.0,49.0,84.0,70.0,soil_with_vegetation_stubble
1216,53.0,48.0,91.0,96.0,46.0,34.0,118.0,128.0,43.0,29.0,122.0,139.0,55.0,51.0,85.0,75.0,51.0,45.0,104.0,112.0,44.0,29.0,128.0,146.0,56.0,53.0,84.0,63.0,56.0,49.0,84.0,70.0,52.0,43.0,104.0,100.0,cotton_crop
1217,46.0,34.0,118.0,128.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0,51.0,45.0,104.0,112.0,44.0,29.0,128.0,146.0,41.0,27.0,134.0,146.0,56.0,49.0,84.0,70.0,52.0,43.0,104.0,100.0,46.0,29.0,117.0,133.0,cotton_crop
1218,43.0,29.0,122.0,128.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,41.0,27.0,134.0,137.0,41.0,27.0,123.0,129.0,41.0,27.0,123.0,133.0,43.0,27.0,133.0,151.0,43.0,27.0,127.0,147.0,43.0,27.0,122.0,133.0,cotton_crop
1219,40.0,31.0,122.0,132.0,46.0,42.0,96.0,78.0,53.0,48.0,71.0,59.0,41.0,27.0,123.0,133.0,44.0,32.0,113.0,116.0,51.0,45.0,85.0,71.0,43.0,27.0,122.0,133.0,43.0,27.0,117.0,129.0,43.0,29.0,117.0,133.0,cotton_crop
1220,46.0,42.0,96.0,78.0,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,44.0,32.0,113.0,116.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,43.0,27.0,117.0,129.0,43.0,29.0,117.0,133.0,49.0,40.0,96.0,89.0,cotton_crop
1221,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,55.0,51.0,74.0,62.0,43.0,29.0,117.0,133.0,49.0,40.0,96.0,89.0,52.0,46.0,80.0,63.0,soil_with_vegetation_stubble
1222,60.0,54.0,75.0,63.0,60.0,57.0,79.0,67.0,60.0,64.0,87.0,78.0,55.0,51.0,74.0,62.0,59.0,58.0,77.0,67.0,63.0,61.0,89.0,79.0,52.0,46.0,80.0,63.0,52.0,46.0,76.0,66.0,56.0,53.0,76.0,66.0,soil_with_vegetation_stubble
1223,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,90.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,damp_grey_soil
1224,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,damp_grey_soil
1225,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,83.0,95.0,97.0,79.0,damp_grey_soil
1226,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,95.0,97.0,79.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,damp_grey_soil
1227,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,damp_grey_soil
