,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
3802,4.0,9.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,8.0,A
3803,3.0,10.0,4.0,7.0,2.0,7.0,7.0,0.0,8.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,I
3804,4.0,6.0,4.0,4.0,2.0,4.0,12.0,1.0,2.0,9.0,10.0,7.0,2.0,11.0,0.0,8.0,V
3805,4.0,8.0,5.0,6.0,5.0,8.0,10.0,5.0,4.0,6.0,5.0,6.0,3.0,8.0,8.0,3.0,Z
3806,4.0,9.0,4.0,6.0,2.0,7.0,8.0,15.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,H
3807,2.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,C
3808,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,1.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0,Y
3809,6.0,10.0,6.0,6.0,3.0,7.0,8.0,3.0,5.0,9.0,5.0,7.0,6.0,7.0,5.0,8.0,H
3810,1.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,12.0,7.0,5.0,1.0,9.0,1.0,7.0,F
3811,3.0,2.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,3.0,8.0,A
3812,5.0,7.0,6.0,5.0,6.0,8.0,7.0,4.0,4.0,7.0,5.0,7.0,6.0,8.0,5.0,8.0,B
3813,7.0,9.0,7.0,7.0,4.0,5.0,10.0,1.0,8.0,11.0,9.0,6.0,0.0,9.0,2.0,4.0,T
3814,10.0,14.0,8.0,8.0,4.0,11.0,4.0,4.0,5.0,11.0,3.0,8.0,5.0,7.0,5.0,10.0,G
3815,6.0,9.0,8.0,7.0,6.0,5.0,8.0,3.0,8.0,11.0,9.0,9.0,3.0,9.0,4.0,6.0,E
3816,1.0,0.0,2.0,0.0,0.0,7.0,10.0,1.0,3.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0,Y
3817,9.0,15.0,10.0,9.0,6.0,8.0,8.0,2.0,7.0,11.0,6.0,6.0,5.0,12.0,4.0,8.0,X
3818,3.0,4.0,5.0,6.0,6.0,7.0,8.0,4.0,1.0,6.0,8.0,9.0,4.0,11.0,7.0,7.0,Y
3819,3.0,4.0,5.0,6.0,1.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,V
3820,3.0,8.0,4.0,6.0,3.0,7.0,6.0,11.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,M
3821,3.0,8.0,5.0,6.0,3.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,X
3822,4.0,10.0,6.0,7.0,10.0,8.0,8.0,5.0,2.0,6.0,6.0,7.0,8.0,9.0,10.0,8.0,H
3823,5.0,5.0,6.0,8.0,4.0,8.0,9.0,6.0,10.0,5.0,6.0,6.0,0.0,7.0,9.0,7.0,S
3824,3.0,6.0,4.0,4.0,2.0,10.0,11.0,2.0,2.0,5.0,12.0,8.0,1.0,11.0,0.0,8.0,Y
3825,4.0,8.0,6.0,6.0,7.0,6.0,7.0,3.0,4.0,6.0,6.0,9.0,7.0,10.0,7.0,5.0,R
3826,4.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,7.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,G
3827,3.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,B
3828,3.0,10.0,3.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,L
3829,4.0,11.0,5.0,8.0,3.0,7.0,14.0,0.0,5.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,T
3830,6.0,12.0,5.0,6.0,2.0,10.0,2.0,1.0,5.0,9.0,1.0,8.0,2.0,8.0,4.0,11.0,S
3831,1.0,3.0,1.0,2.0,1.0,8.0,7.0,1.0,7.0,7.0,6.0,7.0,0.0,8.0,2.0,7.0,I
3832,4.0,6.0,6.0,4.0,3.0,10.0,8.0,3.0,7.0,11.0,1.0,6.0,3.0,7.0,3.0,10.0,R
3833,3.0,9.0,4.0,7.0,4.0,7.0,7.0,7.0,9.0,8.0,8.0,10.0,3.0,8.0,6.0,7.0,E
3834,7.0,13.0,5.0,7.0,4.0,6.0,6.0,6.0,3.0,10.0,7.0,9.0,5.0,9.0,5.0,8.0,O
3835,7.0,11.0,7.0,8.0,5.0,4.0,9.0,1.0,7.0,9.0,10.0,6.0,2.0,12.0,4.0,3.0,Y
3836,4.0,4.0,6.0,3.0,3.0,5.0,8.0,2.0,9.0,11.0,10.0,9.0,3.0,7.0,3.0,6.0,X
3837,4.0,8.0,6.0,6.0,5.0,7.0,7.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,O
3838,3.0,7.0,5.0,5.0,5.0,8.0,5.0,4.0,1.0,7.0,7.0,8.0,5.0,9.0,3.0,7.0,V
3839,3.0,7.0,4.0,5.0,2.0,7.0,8.0,14.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,H
3840,8.0,12.0,5.0,6.0,2.0,7.0,8.0,7.0,7.0,11.0,7.0,9.0,2.0,9.0,5.0,9.0,C
3841,7.0,10.0,6.0,5.0,3.0,5.0,11.0,5.0,2.0,12.0,5.0,4.0,4.0,9.0,4.0,8.0,P
3842,7.0,11.0,10.0,8.0,7.0,11.0,6.0,3.0,6.0,11.0,2.0,6.0,6.0,7.0,5.0,10.0,R
3843,2.0,1.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,A
3844,2.0,6.0,2.0,4.0,2.0,3.0,13.0,5.0,1.0,11.0,7.0,4.0,0.0,9.0,2.0,7.0,P
3845,3.0,8.0,3.0,6.0,2.0,6.0,10.0,9.0,4.0,7.0,4.0,8.0,3.0,7.0,5.0,10.0,R
3846,3.0,3.0,4.0,2.0,1.0,4.0,10.0,2.0,7.0,10.0,10.0,5.0,2.0,12.0,3.0,4.0,Y
3847,3.0,8.0,4.0,6.0,1.0,8.0,15.0,1.0,6.0,6.0,11.0,9.0,0.0,8.0,0.0,8.0,T
3848,5.0,10.0,7.0,9.0,3.0,8.0,7.0,8.0,7.0,6.0,7.0,9.0,3.0,8.0,5.0,9.0,Q
3849,3.0,2.0,5.0,3.0,2.0,7.0,12.0,2.0,3.0,7.0,11.0,9.0,2.0,10.0,1.0,8.0,V
3850,6.0,10.0,9.0,8.0,6.0,9.0,5.0,6.0,5.0,8.0,6.0,7.0,3.0,7.0,4.0,6.0,J
3851,5.0,9.0,7.0,7.0,4.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,6.0,8.0,1.0,7.0,N
3852,4.0,5.0,6.0,4.0,4.0,8.0,6.0,2.0,4.0,9.0,6.0,8.0,7.0,5.0,2.0,8.0,M
3853,7.0,9.0,7.0,7.0,3.0,3.0,11.0,5.0,5.0,12.0,12.0,7.0,3.0,10.0,1.0,8.0,V
3854,4.0,4.0,6.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,W
3855,1.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,10.0,E
3856,4.0,2.0,5.0,3.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,9.0,9.0,5.0,2.0,8.0,M
3857,3.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,9.0,8.0,S
3858,5.0,8.0,8.0,6.0,5.0,5.0,9.0,4.0,6.0,10.0,10.0,9.0,4.0,9.0,4.0,6.0,H
3859,4.0,9.0,6.0,7.0,3.0,7.0,7.0,3.0,6.0,15.0,6.0,11.0,1.0,6.0,1.0,7.0,J
3860,6.0,9.0,6.0,7.0,2.0,5.0,13.0,3.0,9.0,12.0,9.0,3.0,0.0,10.0,2.0,4.0,T
3861,3.0,6.0,4.0,4.0,2.0,9.0,4.0,5.0,4.0,14.0,7.0,13.0,1.0,6.0,0.0,7.0,J
3862,6.0,9.0,8.0,7.0,6.0,9.0,7.0,3.0,7.0,11.0,4.0,6.0,2.0,8.0,6.0,10.0,B
3863,2.0,8.0,3.0,6.0,1.0,11.0,5.0,2.0,9.0,12.0,2.0,8.0,0.0,7.0,1.0,8.0,J
3864,2.0,4.0,4.0,3.0,2.0,9.0,6.0,2.0,7.0,11.0,5.0,8.0,1.0,9.0,4.0,9.0,S
3865,3.0,9.0,4.0,6.0,3.0,4.0,7.0,7.0,3.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,K
3866,4.0,9.0,6.0,6.0,3.0,7.0,3.0,2.0,8.0,7.0,2.0,8.0,1.0,6.0,2.0,7.0,L
3867,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,N
3868,5.0,7.0,7.0,8.0,7.0,7.0,8.0,4.0,6.0,7.0,6.0,6.0,4.0,9.0,9.0,9.0,F
3869,6.0,10.0,8.0,8.0,6.0,7.0,9.0,5.0,5.0,7.0,6.0,6.0,7.0,7.0,3.0,7.0,N
3870,1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,V
3871,3.0,2.0,4.0,4.0,2.0,8.0,8.0,6.0,7.0,5.0,9.0,8.0,3.0,9.0,1.0,8.0,U
3872,5.0,7.0,6.0,10.0,11.0,8.0,6.0,6.0,1.0,7.0,6.0,7.0,9.0,8.0,6.0,8.0,P
3873,3.0,7.0,4.0,5.0,3.0,6.0,8.0,7.0,5.0,9.0,8.0,8.0,3.0,8.0,3.0,8.0,O
3874,4.0,10.0,5.0,7.0,3.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,I
3875,3.0,7.0,5.0,5.0,2.0,9.0,5.0,5.0,5.0,15.0,6.0,11.0,0.0,6.0,1.0,7.0,J
3876,3.0,7.0,4.0,5.0,3.0,7.0,7.0,11.0,1.0,7.0,9.0,8.0,8.0,5.0,0.0,8.0,M
3877,8.0,9.0,7.0,4.0,3.0,6.0,11.0,6.0,2.0,10.0,4.0,5.0,4.0,9.0,4.0,8.0,P
3878,5.0,10.0,6.0,9.0,6.0,8.0,8.0,7.0,4.0,5.0,10.0,9.0,3.0,8.0,5.0,9.0,Q
3879,6.0,9.0,9.0,7.0,5.0,4.0,8.0,2.0,8.0,10.0,12.0,11.0,3.0,8.0,3.0,5.0,X
3880,3.0,8.0,4.0,6.0,3.0,9.0,6.0,5.0,10.0,7.0,5.0,6.0,1.0,7.0,8.0,8.0,Z
3881,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,M
3882,5.0,11.0,6.0,8.0,7.0,7.0,8.0,6.0,2.0,6.0,6.0,10.0,4.0,8.0,7.0,7.0,G
3883,4.0,5.0,5.0,7.0,2.0,5.0,15.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0,T
3884,6.0,12.0,4.0,7.0,3.0,11.0,3.0,4.0,5.0,12.0,2.0,8.0,3.0,8.0,4.0,10.0,I
3885,4.0,10.0,5.0,8.0,4.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.0,8.0,1.0,7.0,I
3886,5.0,10.0,5.0,5.0,3.0,5.0,7.0,3.0,7.0,12.0,8.0,11.0,2.0,8.0,6.0,7.0,L
3887,2.0,6.0,4.0,4.0,3.0,9.0,7.0,3.0,3.0,8.0,5.0,6.0,4.0,8.0,6.0,5.0,J
3888,4.0,9.0,6.0,7.0,6.0,9.0,9.0,4.0,3.0,8.0,4.0,6.0,4.0,8.0,5.0,4.0,J
3889,3.0,3.0,4.0,5.0,2.0,4.0,11.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,P
3890,5.0,5.0,7.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,7.0,3.0,6.0,M
3891,3.0,11.0,4.0,8.0,3.0,9.0,7.0,0.0,7.0,13.0,5.0,8.0,0.0,8.0,1.0,8.0,I
3892,3.0,1.0,4.0,3.0,2.0,6.0,9.0,5.0,7.0,7.0,10.0,9.0,3.0,9.0,1.0,8.0,U
3893,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,3.0,7.0,5.0,8.0,B
3894,5.0,10.0,6.0,8.0,6.0,9.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,8.0,4.0,7.0,U
3895,3.0,8.0,3.0,5.0,1.0,1.0,13.0,4.0,4.0,12.0,11.0,6.0,0.0,8.0,2.0,6.0,F
3896,5.0,9.0,5.0,5.0,4.0,5.0,12.0,3.0,3.0,11.0,7.0,4.0,4.0,10.0,7.0,5.0,F
3897,5.0,10.0,7.0,8.0,4.0,7.0,3.0,1.0,9.0,9.0,2.0,11.0,0.0,7.0,3.0,9.0,L
3898,6.0,10.0,8.0,9.0,4.0,8.0,6.0,8.0,8.0,6.0,5.0,8.0,3.0,8.0,5.0,8.0,Q
3899,2.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,2.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,X
3900,2.0,3.0,3.0,2.0,2.0,5.0,9.0,4.0,4.0,9.0,7.0,4.0,1.0,10.0,3.0,7.0,P
3901,2.0,1.0,2.0,2.0,1.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,1.0,8.0,6.0,8.0,Z
3902,7.0,10.0,9.0,8.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,5.0,7.0,7.0,12.0,B
3903,6.0,9.0,8.0,8.0,8.0,6.0,9.0,4.0,4.0,8.0,7.0,10.0,5.0,11.0,8.0,10.0,E
3904,3.0,2.0,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,2.0,8.0,5.0,10.0,E
3905,6.0,9.0,8.0,6.0,5.0,6.0,11.0,3.0,5.0,13.0,7.0,4.0,2.0,10.0,2.0,7.0,F
3906,3.0,6.0,5.0,4.0,1.0,7.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,V
3907,4.0,11.0,5.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,M
3908,4.0,10.0,7.0,8.0,8.0,9.0,6.0,1.0,5.0,9.0,6.0,6.0,6.0,11.0,5.0,6.0,F
3909,4.0,10.0,6.0,8.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,11.0,K
3910,1.0,1.0,2.0,1.0,1.0,7.0,7.0,3.0,7.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0,X
3911,5.0,8.0,5.0,6.0,2.0,4.0,10.0,1.0,7.0,10.0,10.0,6.0,1.0,11.0,3.0,3.0,Y
3912,4.0,8.0,5.0,6.0,2.0,5.0,3.0,1.0,9.0,6.0,1.0,10.0,0.0,7.0,2.0,7.0,L
3913,5.0,8.0,5.0,6.0,3.0,5.0,11.0,2.0,8.0,12.0,10.0,5.0,1.0,10.0,2.0,4.0,T
3914,9.0,13.0,8.0,7.0,4.0,6.0,7.0,5.0,4.0,10.0,9.0,5.0,4.0,10.0,4.0,5.0,Y
3915,8.0,15.0,6.0,9.0,3.0,11.0,3.0,4.0,5.0,11.0,2.0,9.0,4.0,6.0,5.0,11.0,S
3916,3.0,8.0,4.0,6.0,2.0,8.0,5.0,8.0,9.0,8.0,4.0,12.0,1.0,9.0,5.0,10.0,G
3917,6.0,10.0,8.0,7.0,6.0,10.0,7.0,3.0,7.0,11.0,3.0,6.0,2.0,8.0,5.0,11.0,B
3918,4.0,5.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,4.0,7.0,H
3919,3.0,6.0,5.0,4.0,2.0,7.0,6.0,3.0,6.0,15.0,6.0,11.0,1.0,6.0,0.0,8.0,J
3920,4.0,5.0,7.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,V
3921,3.0,6.0,5.0,4.0,1.0,8.0,8.0,4.0,2.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,V
3922,4.0,7.0,6.0,5.0,3.0,5.0,9.0,1.0,7.0,8.0,12.0,9.0,1.0,11.0,2.0,7.0,Y
3923,3.0,9.0,5.0,7.0,5.0,8.0,6.0,2.0,7.0,8.0,6.0,8.0,1.0,7.0,11.0,10.0,Z
3924,2.0,4.0,3.0,5.0,3.0,8.0,7.0,6.0,2.0,8.0,7.0,9.0,2.0,8.0,4.0,9.0,Q
3925,7.0,11.0,6.0,6.0,3.0,7.0,8.0,3.0,6.0,12.0,5.0,6.0,2.0,8.0,6.0,6.0,F
3926,3.0,7.0,5.0,4.0,1.0,7.0,10.0,3.0,2.0,7.0,13.0,8.0,2.0,11.0,0.0,8.0,Y
3927,5.0,6.0,7.0,6.0,6.0,7.0,9.0,5.0,8.0,7.0,7.0,7.0,3.0,11.0,7.0,7.0,T
3928,4.0,9.0,5.0,7.0,6.0,6.0,7.0,5.0,8.0,7.0,6.0,10.0,3.0,8.0,6.0,9.0,E
3929,3.0,5.0,4.0,6.0,4.0,8.0,7.0,7.0,3.0,8.0,6.0,9.0,2.0,9.0,3.0,8.0,Q
3930,3.0,5.0,6.0,4.0,3.0,8.0,7.0,2.0,10.0,12.0,6.0,9.0,1.0,8.0,6.0,8.0,Z
3931,12.0,14.0,10.0,8.0,4.0,6.0,5.0,4.0,7.0,3.0,9.0,6.0,6.0,7.0,2.0,7.0,U
3932,2.0,3.0,4.0,1.0,2.0,7.0,7.0,4.0,9.0,7.0,6.0,8.0,2.0,8.0,6.0,7.0,X
3933,8.0,14.0,7.0,8.0,5.0,6.0,7.0,5.0,6.0,9.0,6.0,6.0,5.0,8.0,7.0,4.0,D
3934,5.0,10.0,4.0,6.0,2.0,9.0,7.0,3.0,6.0,13.0,4.0,5.0,2.0,9.0,4.0,10.0,I
3935,4.0,9.0,5.0,6.0,3.0,4.0,8.0,6.0,6.0,11.0,10.0,12.0,2.0,10.0,3.0,7.0,C
3936,6.0,9.0,5.0,5.0,2.0,4.0,8.0,4.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,7.0,N
3937,5.0,9.0,8.0,6.0,9.0,8.0,7.0,4.0,4.0,6.0,7.0,8.0,7.0,9.0,8.0,6.0,R
3938,4.0,5.0,5.0,4.0,2.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,U
3939,3.0,6.0,5.0,4.0,4.0,8.0,6.0,2.0,5.0,6.0,6.0,7.0,2.0,9.0,8.0,9.0,X
3940,7.0,11.0,9.0,9.0,7.0,9.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,7.0,9.0,15.0,L
3941,7.0,11.0,9.0,8.0,9.0,8.0,8.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,9.0,B
3942,3.0,10.0,4.0,8.0,3.0,1.0,12.0,3.0,4.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0,F
3943,5.0,11.0,6.0,8.0,4.0,6.0,7.0,7.0,7.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0,G
3944,4.0,5.0,6.0,5.0,5.0,9.0,5.0,2.0,4.0,8.0,4.0,8.0,4.0,6.0,6.0,11.0,K
3945,3.0,9.0,5.0,7.0,3.0,5.0,7.0,3.0,5.0,15.0,8.0,11.0,1.0,6.0,1.0,7.0,J
3946,3.0,8.0,5.0,6.0,4.0,8.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0,6.0,8.0,X
3947,1.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,3.0,7.0,5.0,7.0,2.0,7.0,4.0,11.0,R
3948,2.0,3.0,3.0,2.0,2.0,6.0,8.0,4.0,5.0,7.0,5.0,7.0,2.0,7.0,4.0,9.0,R
3949,3.0,8.0,5.0,6.0,5.0,8.0,8.0,7.0,4.0,8.0,5.0,7.0,4.0,7.0,6.0,11.0,R
3950,5.0,9.0,7.0,6.0,6.0,6.0,8.0,5.0,6.0,7.0,5.0,8.0,3.0,7.0,5.0,9.0,R
3951,1.0,3.0,2.0,2.0,1.0,8.0,6.0,3.0,4.0,14.0,6.0,10.0,1.0,7.0,0.0,7.0,J
3952,4.0,7.0,4.0,5.0,3.0,7.0,7.0,6.0,11.0,6.0,6.0,8.0,1.0,8.0,8.0,8.0,Z
3953,4.0,9.0,7.0,6.0,4.0,8.0,3.0,1.0,2.0,5.0,2.0,8.0,3.0,5.0,3.0,7.0,A
3954,2.0,1.0,3.0,2.0,1.0,9.0,12.0,2.0,2.0,5.0,10.0,9.0,2.0,11.0,0.0,8.0,V
3955,6.0,9.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,9.0,8.0,11.0,2.0,9.0,4.0,10.0,G
3956,7.0,12.0,7.0,7.0,4.0,11.0,6.0,4.0,6.0,11.0,2.0,6.0,5.0,8.0,4.0,10.0,K
3957,3.0,6.0,4.0,4.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,I
3958,6.0,9.0,8.0,7.0,9.0,7.0,7.0,3.0,5.0,8.0,6.0,7.0,6.0,9.0,7.0,5.0,N
3959,5.0,8.0,7.0,6.0,3.0,8.0,7.0,2.0,8.0,10.0,4.0,7.0,3.0,8.0,4.0,8.0,X
3960,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,N
3961,5.0,10.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0,E
3962,3.0,7.0,5.0,5.0,2.0,8.0,5.0,5.0,5.0,15.0,7.0,12.0,1.0,6.0,1.0,6.0,J
3963,5.0,11.0,7.0,8.0,4.0,7.0,7.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,W
3964,4.0,8.0,6.0,6.0,3.0,7.0,7.0,2.0,10.0,12.0,6.0,7.0,1.0,7.0,6.0,7.0,Z
3965,7.0,12.0,7.0,6.0,4.0,12.0,2.0,4.0,5.0,12.0,1.0,9.0,4.0,7.0,2.0,11.0,D
3966,4.0,5.0,6.0,5.0,5.0,8.0,8.0,4.0,6.0,7.0,6.0,8.0,3.0,9.0,8.0,8.0,J
3967,5.0,8.0,7.0,6.0,5.0,10.0,5.0,2.0,7.0,11.0,3.0,7.0,4.0,7.0,3.0,9.0,D
3968,4.0,11.0,6.0,9.0,5.0,7.0,7.0,1.0,6.0,11.0,5.0,9.0,1.0,6.0,2.0,5.0,J
3969,1.0,0.0,1.0,1.0,0.0,7.0,7.0,2.0,10.0,9.0,6.0,8.0,0.0,8.0,6.0,8.0,Z
3970,6.0,10.0,8.0,8.0,4.0,4.0,8.0,5.0,2.0,7.0,9.0,8.0,9.0,9.0,0.0,8.0,W
3971,5.0,11.0,5.0,8.0,7.0,6.0,7.0,8.0,5.0,6.0,6.0,7.0,2.0,8.0,8.0,9.0,B
3972,4.0,5.0,4.0,4.0,3.0,8.0,8.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,9.0,8.0,S
3973,4.0,9.0,4.0,7.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0,L
3974,5.0,11.0,6.0,8.0,3.0,4.0,7.0,7.0,11.0,7.0,7.0,12.0,1.0,7.0,4.0,8.0,C
3975,4.0,6.0,5.0,5.0,5.0,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,8.0,11.0,E
3976,5.0,8.0,3.0,12.0,3.0,9.0,6.0,2.0,4.0,9.0,5.0,6.0,3.0,9.0,5.0,10.0,J
3977,5.0,9.0,8.0,7.0,5.0,10.0,6.0,2.0,8.0,11.0,4.0,9.0,3.0,8.0,5.0,11.0,E
3978,7.0,11.0,9.0,8.0,11.0,7.0,8.0,6.0,4.0,7.0,6.0,8.0,8.0,10.0,9.0,11.0,M
3979,7.0,10.0,7.0,8.0,7.0,4.0,11.0,2.0,2.0,9.0,8.0,7.0,7.0,12.0,2.0,6.0,W
3980,6.0,8.0,8.0,7.0,10.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,8.0,8.0,10.0,W
3981,5.0,10.0,7.0,8.0,5.0,8.0,7.0,3.0,9.0,5.0,6.0,9.0,5.0,7.0,9.0,8.0,X
3982,4.0,4.0,5.0,3.0,3.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,12.0,1.0,6.0,W
3983,2.0,7.0,2.0,5.0,1.0,15.0,3.0,3.0,5.0,12.0,1.0,8.0,0.0,8.0,0.0,8.0,J
3984,2.0,3.0,4.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0,D
3985,3.0,7.0,4.0,5.0,4.0,8.0,8.0,7.0,2.0,7.0,4.0,6.0,4.0,6.0,8.0,8.0,R
3986,4.0,7.0,6.0,5.0,5.0,7.0,9.0,7.0,5.0,8.0,5.0,7.0,3.0,7.0,5.0,10.0,H
3987,2.0,1.0,3.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,9.0,2.0,8.0,5.0,10.0,E
3988,4.0,7.0,5.0,5.0,2.0,4.0,9.0,6.0,8.0,12.0,10.0,11.0,1.0,9.0,3.0,7.0,C
3989,2.0,3.0,3.0,1.0,1.0,7.0,11.0,2.0,6.0,7.0,11.0,8.0,1.0,10.0,1.0,7.0,T
3990,4.0,7.0,5.0,5.0,3.0,7.0,6.0,8.0,5.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,O
3991,2.0,1.0,3.0,2.0,1.0,7.0,6.0,10.0,1.0,7.0,9.0,8.0,7.0,6.0,0.0,8.0,M
3992,3.0,11.0,4.0,8.0,2.0,1.0,13.0,5.0,4.0,12.0,10.0,7.0,0.0,8.0,3.0,6.0,F
3993,3.0,9.0,5.0,7.0,3.0,5.0,5.0,2.0,8.0,6.0,1.0,10.0,0.0,6.0,3.0,7.0,L
3994,4.0,6.0,5.0,4.0,5.0,8.0,9.0,4.0,4.0,8.0,5.0,6.0,3.0,9.0,9.0,7.0,S
3995,1.0,0.0,2.0,0.0,0.0,8.0,10.0,3.0,1.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,Y
3996,4.0,5.0,5.0,7.0,3.0,5.0,10.0,9.0,4.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0,R
3997,2.0,4.0,3.0,2.0,1.0,4.0,11.0,4.0,4.0,13.0,8.0,5.0,1.0,9.0,1.0,7.0,F
3998,5.0,11.0,6.0,8.0,5.0,6.0,8.0,6.0,11.0,7.0,7.0,10.0,1.0,9.0,8.0,8.0,Z
3999,3.0,2.0,5.0,4.0,2.0,6.0,10.0,1.0,8.0,8.0,12.0,8.0,1.0,11.0,3.0,7.0,Y
4000,5.0,9.0,7.0,7.0,4.0,6.0,7.0,3.0,6.0,15.0,7.0,11.0,1.0,6.0,2.0,6.0,J
4001,6.0,11.0,9.0,8.0,8.0,8.0,8.0,5.0,6.0,10.0,6.0,5.0,4.0,8.0,4.0,9.0,D
4002,2.0,1.0,3.0,2.0,1.0,8.0,12.0,3.0,6.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0,T
4003,3.0,5.0,4.0,4.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,5.0,2.0,7.0,M
